Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
1,Haile,Gebrselassie,ETH,1,M,02:03:59,02:03:59,Split times,5km,00:14:35,10km,00:29:13,15km,00:44:03,20km,00:58:50,HM,01:02:05,25km,01:13:41,30km,01:28:27,35km,01:43:05,40km,01:57:34
2,James,Kwambai,KEN,10,M,02:05:36,02:05:36,Split times,5km,00:14:36,10km,00:29:14,15km,00:44:03,20km,00:58:51,HM,01:02:05,25km,01:13:41,30km,01:28:27,35km,01:43:05,40km,01:58:27
3,Charles,Kamathi,KEN,2,M,02:07:48,02:07:48,Split times,5km,00:14:35,10km,00:29:14,15km,00:44:03,20km,00:58:51,HM,01:02:05,25km,01:13:41,30km,01:28:27,35km,01:43:50,40km,02:00:31
4,Mariko,Kipchumba,KEN,97,M,02:09:03,02:09:03,Split times,5km,00:14:54,10km,00:30:03,15km,00:45:44,20km,01:01:29,HM,01:04:54,25km,01:17:09,30km,01:32:18,35km,01:47:16,40km,02:02:24
5,Mesfin,Ademasu,ETH,9,M,02:12:02,02:12:02,Split times,5km,00:14:50,10km,00:30:12,15km,00:46:20,20km,01:02:36,HM,01:06:04,25km,01:18:23,30km,01:34:31,35km,01:50:32,40km,02:05:37
6,Joseph,Ngolepus,KEN,5,M,02:12:07,02:12:07,Split times,5km,00:14:50,10km,00:29:44,15km,00:44:56,20km,01:00:11,HM,01:03:30,25km,01:15:13,30km,01:30:29,35km,01:46:14,40km,02:03:37
7,Kenjiro,Jitsui,JPN,7,M,02:12:48,02:12:48,Split times,5km,00:15:34,10km,00:31:07,15km,00:46:54,20km,01:02:48,HM,01:06:21,25km,01:19:01,30km,01:34:48,35km,01:50:32,40km,02:05:59
8,Toshinari,Suwa,JPN,4,M,02:13:04,02:13:04,Split times,5km,00:14:55,10km,00:30:03,15km,00:45:45,20km,01:01:29,HM,01:04:55,25km,01:17:14,30km,01:33:27,35km,01:49:42,40km,02:05:54
9,Falk,Cierpinski,DEU,21,M,02:13:30,02:13:30,Split times,5km,00:15:38,10km,00:31:07,15km,00:46:54,20km,01:02:48,HM,01:06:21,25km,01:19:01,30km,01:34:48,35km,01:50:40,40km,02:06:37
10,Francis,Kiprop,KEN,6,M,02:14:30,02:14:30,Split times,5km,00:14:50,10km,00:29:43,15km,00:44:56,20km,01:00:11,HM,01:03:30,25km,01:15:12,30km,01:30:29,35km,01:46:26,40km,02:05:34
