Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
1,Simon,Biwott,KEN,94,M,02:07:42,02:07:42,Split times,5km,00:14:54,10km,00:30:05,15km,00:45:11,20km,01:00:06,HM,01:03:10,25km,01:15:07,30km,01:30:20,35km,01:45:33,40km,02:00:59
2,Antonio,Pena,ESP,8,M,02:07:47,02:07:47,Split times,5km,00:15:13,10km,00:30:25,15km,00:45:30,20km,01:00:33,HM,01:03:43,25km,01:15:35,30km,01:30:47,35km,01:45:48,40km,02:01:04
3,Jackson,Kabiga,KEN,7,M,02:09:51,02:09:51,Split times,5km,00:14:56,10km,00:00:00,15km,00:45:12,20km,01:00:08,HM,01:03:15,25km,01:15:05,30km,01:30:24,35km,01:45:59,40km,02:02:38
4,Takahiro,Sunada,JPN,15,M,02:10:07,02:10:07,Split times,5km,00:14:56,10km,00:30:09,15km,00:45:14,20km,01:00:17,HM,01:03:28,25km,01:15:37,30km,01:31:07,35km,01:46:54,40km,02:02:58
5,Paul,Kiptanui,KEN,10,M,02:10:43,02:10:43,Split times,5km,00:15:16,10km,00:00:00,15km,00:46:35,20km,01:01:39,HM,01:04:49,25km,01:16:55,30km,01:32:13,35km,01:48:04,40km,02:04:01
6,Elias,Chebet,KEN,17,M,02:11:06,02:11:06,Split times,5km,00:14:58,10km,00:30:10,15km,00:45:15,20km,01:00:17,HM,01:03:29,25km,01:15:39,30km,01:31:23,35km,01:47:38,40km,02:04:00
7,James,Moiben,KEN,32,M,02:12:31,02:12:31,Split times,5km,00:15:16,10km,00:30:56,15km,00:46:34,20km,01:01:36,HM,01:04:47,25km,01:16:54,30km,01:32:12,35km,01:48:02,40km,02:04:46
8,Motsehi,Moeketsana,RSA,29,M,02:12:46,02:12:46,Split times,5km,00:15:37,10km,00:31:21,15km,00:46:36,20km,01:01:38,HM,01:04:48,25km,01:16:55,30km,01:32:25,35km,01:48:50,40km,02:05:37
9,William,Musyoki,KEN,21,M,02:12:54,02:12:54,Split times,5km,00:15:00,10km,00:30:16,15km,00:45:45,20km,01:01:20,HM,01:04:39,25km,01:17:23,30km,01:33:27,35km,01:49:52,40km,02:05:52
10,Moges,Taye,ETH,12,M,02:13:35,02:13:35,Split times,5km,00:15:13,10km,00:30:24,15km,00:45:34,20km,01:00:54,HM,01:04:14,25km,01:17:00,30km,01:33:27,35km,01:49:51,40km,02:06:15
11,Jacob,Losian,KEN,31,M,02:13:44,02:13:44,Split times,5km,00:14:55,10km,00:30:12,15km,00:46:34,20km,01:01:36,HM,01:04:47,25km,01:16:54,30km,01:32:25,35km,01:48:43,40km,02:05:59
12,Hiroyuki,Suzuki,JPN,22,M,02:14:34,02:14:34,Split times,5km,00:14:56,10km,00:30:09,15km,00:45:47,20km,01:01:24,HM,01:04:42,25km,01:17:25,30km,01:34:02,35km,01:50:52,40km,02:07:19
13,Charles,Kwambai,KEN,75,M,02:17:32,02:17:32,Split times,5km,00:14:58,10km,00:30:15,15km,00:45:34,20km,01:01:15,HM,01:04:36,25km,01:16:56,30km,01:33:24,35km,01:50:55,40km,02:08:53
14,Jacob,Mazibuko,RSA,23,M,02:18:19,02:18:19,Split times,5km,00:14:56,10km,00:30:14,15km,00:46:11,20km,01:01:54,HM,01:05:17,25km,01:18:17,30km,01:35:13,35km,01:52:42,40km,02:10:22
