Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
26569,Harry,Elsbernd,DEU,Etv Erkelenz,M,00:00:00,05:07:49,Split times,5km,00:00:00,10km,00:00:00,15km,00:00:00,20km,00:00:00,HM,00:00:00,25km,00:00:00,30km,00:00:00,35km,00:00:00,40km,00:00:00
1,Geoffrey,Mutai,KEN,2,M,02:04:15,02:04:15,Split times,5km,00:14:57,10km,00:29:41,15km,00:44:22,20km,00:59:02,HM,01:02:12,25km,01:13:38,30km,01:28:11,35km,01:42:30,40km,01:57:22
2,Dennis,Kimetto,KEN,21,M,02:04:16,02:04:16,Split times,5km,00:14:57,10km,00:29:41,15km,00:44:23,20km,00:59:03,HM,01:02:13,25km,01:13:39,30km,01:28:11,35km,01:42:29,40km,01:57:23
3,Geoffrey,Kipsang,KEN,20,M,02:06:12,02:06:12,Split times,5km,00:14:57,10km,00:29:41,15km,00:44:22,20km,00:59:02,HM,01:02:12,25km,01:13:38,30km,01:28:11,35km,01:42:45,40km,01:58:34
4,Nicholas,Kamakya,KEN,4,M,02:08:28,02:08:28,Split times,5km,00:14:58,10km,00:29:41,15km,00:44:25,20km,00:59:03,HM,01:02:14,25km,01:14:12,30km,01:29:51,35km,01:45:42,40km,02:01:41
5,Josphat,Keiyo,KEN,15,M,02:08:41,02:08:41,Split times,5km,00:15:19,10km,00:30:01,15km,00:45:04,20km,01:00:25,HM,01:03:47,25km,01:15:52,30km,01:31:24,35km,01:46:37,40km,02:01:49
6,Josphat,Jepkopol,KEN,66,M,02:08:44,02:08:44,Split times,5km,00:15:19,10km,00:30:00,15km,00:45:01,20km,01:00:25,HM,01:03:47,25km,01:15:50,30km,01:31:23,35km,01:46:37,40km,02:01:49
7,Jonathan,Maiyo,KEN,3,M,02:09:19,02:09:19,Split times,5km,00:14:57,10km,00:29:41,15km,00:44:23,20km,00:59:02,HM,01:02:13,25km,01:13:39,30km,01:28:12,35km,01:43:24,40km,02:00:49
8,Eliud,Kiptanui,KEN,22,M,02:09:59,02:09:59,Split times,5km,00:14:58,10km,00:29:44,15km,00:44:45,20km,01:00:20,HM,01:03:46,25km,01:15:51,30km,01:31:23,35km,01:46:48,40km,02:02:51
9,Felix,Keny,KEN,5,M,02:10:22,02:10:22,Split times,5km,00:15:19,10km,00:30:00,15km,00:45:01,20km,01:00:25,HM,01:03:47,25km,01:15:51,30km,01:31:23,35km,01:47:00,40km,02:03:15
10,Masakazu,Fujiwara,JPN,7,M,02:11:31,02:11:31,Split times,5km,00:15:24,10km,00:30:24,15km,00:45:54,20km,01:01:30,HM,01:04:56,25km,01:17:26,30km,01:33:22,35km,01:49:01,40km,02:04:33
