Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
1,Philip,Manyim,KEN,10,M,02:07:41,02:07:41,Split times,5km,00:15:16,10km,00:30:23,15km,00:45:24,20km,01:00:22,HM,01:03:38,25km,01:15:19,30km,01:29:54,35km,01:44:38,40km,02:00:29
2,Peter,Chebet,KEN,11,M,02:08:58,02:08:58,Split times,5km,00:15:11,10km,00:30:24,15km,00:45:25,20km,01:00:22,HM,01:03:39,25km,01:15:20,30km,01:30:03,35km,01:45:16,40km,02:01:34
3,Jackson,Koech,KEN,9,M,02:09:07,02:09:07,Split times,5km,00:15:10,10km,00:30:23,15km,00:45:24,20km,01:00:21,HM,01:03:39,25km,01:15:19,30km,01:30:16,35km,01:45:16,40km,02:01:17
4,Joshua,Chelanga,KEN,3,M,02:09:10,02:09:10,Split times,5km,00:15:10,10km,00:30:24,15km,00:45:27,20km,01:00:22,HM,01:03:40,25km,01:15:20,30km,01:30:12,35km,01:45:41,40km,02:02:06
5,Joseph,Ngolepus,KEN,8,M,02:10:10,02:10:10,Split times,5km,00:15:11,10km,00:30:23,15km,00:45:25,20km,01:00:22,HM,01:03:39,25km,01:15:19,30km,01:30:22,35km,01:46:11,40km,02:02:47
6,Shimeles,Mola,ETH,17,M,02:10:11,02:10:11,Split times,5km,00:15:13,10km,00:30:24,15km,00:45:25,20km,01:00:21,HM,01:03:39,25km,01:15:20,30km,01:30:39,35km,01:46:28,40km,02:03:02
7,Michael,Rotich,KEN,4,M,02:10:53,02:10:53,Split times,5km,00:15:11,10km,00:30:23,15km,00:45:25,20km,01:00:21,HM,01:03:39,25km,01:15:20,30km,01:30:12,35km,01:46:06,40km,02:03:01
8,Andrew,Letherby,AUS,25,M,02:11:42,02:11:42,Split times,5km,00:15:33,10km,00:31:12,15km,00:46:35,20km,01:01:58,HM,01:05:23,25km,01:17:29,30km,01:33:10,35km,01:48:56,40km,02:04:54
9,Romulo,da Silva,BRA,22,M,02:12:03,02:12:03,Split times,5km,00:15:12,10km,00:30:23,15km,00:45:25,20km,01:00:21,HM,01:03:39,25km,01:15:21,30km,01:30:22,35km,01:46:24,40km,02:03:50
10,Terefe,Yae,ETH,30,M,02:12:07,02:12:07,Split times,5km,00:15:13,10km,00:30:25,15km,00:46:12,20km,01:01:57,HM,01:05:22,25km,01:17:29,30km,01:33:10,35km,01:48:56,40km,02:04:57
11,Bong-Ju,Lee,KOR,7,M,02:12:19,02:12:19,Split times,5km,00:15:10,10km,00:30:23,15km,00:45:24,20km,01:00:22,HM,01:03:41,25km,01:15:53,30km,01:32:08,35km,01:48:31,40km,02:05:04
12,Shane,Nankervis,AUS,26,M,02:12:33,02:12:33,Split times,5km,00:15:34,10km,00:31:12,15km,00:46:36,20km,01:01:57,HM,01:05:23,25km,01:17:30,30km,01:33:11,35km,01:49:14,40km,02:05:32
13,Nephat,Kinyanjui,KEN,31,M,02:12:48,02:12:48,Split times,5km,00:15:37,10km,00:31:12,15km,00:46:35,20km,01:01:58,HM,01:05:23,25km,01:17:29,30km,01:33:10,35km,01:48:57,40km,02:05:07
14,Giday,Amaha,ETH,32,M,02:13:00,02:13:00,Split times,5km,00:15:12,10km,00:30:24,15km,00:45:25,20km,01:00:23,HM,01:03:40,25km,01:15:52,30km,01:32:09,35km,01:48:31,40km,02:05:13
